,Assessment,Assessment Language,State,District,School,Local ID,State ID,FAST ID,First Name,Last Name,Gender,DOB,Race,Special Ed. Status,Grade,Fall aMath Test Theta,Fall aMath Percentile at School,Fall aMath Percentile at LEA,Fall aMath Percentile at Nation,Fall aMath Risk Level,Fall aMath Final Date,Winter aMath Test Theta,Winter aMath Percentile at School,Winter aMath Percentile at LEA,Winter aMath Percentile at Nation,Winter aMath Risk Level,Winter aMath Final Date,Growth Score from Fall to Winter,School Growth Percentile from Fall to Winter,District Growth Percentile from Fall to Winter,National Growth Percentile from Fall to Winter,Growth Percentile by Start Score from Fall to Winter,Spring aMath Test Theta,Spring aMath Percentile at School,Spring aMath Percentile at LEA,Spring aMath Percentile at Nation,Spring aMath Risk Level,Spring aMath Final Date,Growth Score from Fall to Spring,School Growth Percentile from Fall to Spring,District Growth Percentile from Fall to Spring,National Growth Percentile from Fall to Spring,Growth Percentile by Start Score from Fall to Spring,Growth Score from Winter to Spring,School Growth Percentile from Winter to Spring,District Growth Percentile from Winter to Spring,National Growth Percentile from Winter to Spring,Growth Percentile by Start Score from Winter to Spring,Screening Period 4 aMath Test Theta,Screening Period 4 aMath Percentile at School,Screening Period 4 aMath Percentile at LEA,Screening Period 4 aMath Percentile at Nation,Screening Period 4 aMath Risk Level,Screening Period 4 aMath Final Date,Growth Score from Fall to Screening Period 4,School Growth Percentile from Fall to Screening Period 4,District Growth Percentile from Fall to Screening Period 4,National Growth Percentile from Fall to Screening Period 4,Growth Percentile by Start Score from Fall to Screening Period 4,Growth Score from Winter to Screening Period 4,School Growth Percentile from Winter to Screening Period 4,District Growth Percentile from Winter to Screening Period 4,National Growth Percentile from Winter to Screening Period 4,Growth Percentile by Start Score from Winter to Screening Period 4,Growth Score from Spring to Screening Period 4,School Growth Percentile from Spring to Screening Period 4,District Growth Percentile from Spring to Screening Period 4,National Growth Percentile from Spring to Screening Period 4,Growth Percentile by Start Score from Spring to Screening Period 4,Screening Period 5 aMath Test Theta,Screening Period 5 aMath Percentile at School,Screening Period 5 aMath Percentile at LEA,Screening Period 5 aMath Percentile at Nation,Screening Period 5 aMath Risk Level,Screening Period 5 aMath Final Date,Growth Score from Fall to Screening Period 5,School Growth Percentile from Fall to Screening Period 5,District Growth Percentile from Fall to Screening Period 5,National Growth Percentile from Fall to Screening Period 5,Growth Percentile by Start Score from Fall to Screening Period 5,Growth Score from Winter to Screening Period 5,School Growth Percentile from Winter to Screening Period 5,District Growth Percentile from Winter to Screening Period 5,National Growth Percentile from Winter to Screening Period 5,Growth Percentile by Start Score from Winter to Screening Period 5,Growth Score from Spring to Screening Period 5,School Growth Percentile from Spring to Screening Period 5,District Growth Percentile from Spring to Screening Period 5,National Growth Percentile from Spring to Screening Period 5,Growth Percentile by Start Score from Spring to Screening Period 5,Growth Score from Screening Period 4 to Screening Period 5,School Growth Percentile from Screening Period 4 to Screening Period 5,District Growth Percentile from Screening Period 4 to Screening Period 5,National Growth Percentile from Screening Period 4 to Screening Period 5,Growth Percentile by Start Score from Screening Period 4 to Screening Period 5,Fall Quantile,Winter Quantile,Spring Quantile,Screening Period 4 Quantile,Screening Period 5 Quantile
2118,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,85827,19436,458994,JEFFREY,BRIGHT,Male,2016-03-23,Black or African American,Special Ed,Three,,,,0.2090251672,someRisk,11/07/1993,,0.9924139486257,0.230368659753,,highRisk,,,,0.3,,,164.87,0.7113871015,,,highRisk,,209.723,,,,,,,,,0.17014,,,,,,,260.21932337,,,0.2,,,0.741232863116,0.34397,,,,0.93304027,0.267954394,,,238.85228040222,,,0.939057562378,,,,,,,0.34000396,,,,,,,,0.6538,,,,,,,,169.6774486,,,,
2119,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,42872,90189,719152,JENNIFER,ROBBINS,Female,2016-09-11,American Indian or Alaska Native,General Ed,One,,0.79,,,lowRisk,,183.73554069,,0.48538104498884,,lowRisk,,,0.8396,,0.11055772964601,,,,0.80729,,highRisk,,,,,0.3735910876617,,218.46642,0.33784582698,,,,269.68292464,,,,,,266.3235,,,,,,,,,0.773257038,,0.42856095783308,,,,,0.532597834317,,0.37708496509727,,,,0.33893047,,0.46750964616755,,167.98,,0.144316058,0.8736407274568,,,,0.98922611,,,,,0.54372,,0.336276535413,,,,217.580535740233,
2120,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,17395,77315,140100,JENNIFER,RAY,Male,2016-01-16,Black or African American,General Ed,Eight,,0.28790398463255,,,,10/21/2014,243.52715,,,,lowRisk,05/15/1975,,,,,,210.3038,,,,,,,,,0.53,,,,,,,,0.641183702824,,,,,,,0.818442056088,,0.6,,,0.52065340616,,,,0.640943219291,,,,278.463419853,,,0.2667761375,,,,,,0.51993860469,0.3,,,,,,177.986443,,,0.2496423328,,,,,,,,,,185.674380300743,208.638971693
2121,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,56301,88616,293310,STEVEN,ROBINSON,Female,2018-09-26,White,Special Ed,Five,249.4220244,,,0.2,,04/26/2017,165.618768,,,,,,,,,,,,,0.23563444637,,,,,,0.95807951,,,248.147162181048,,0.2385,,0.21350332,,,,,,,,,,,,,0.5762,0.851608216658,,0.522,,,0.5875150949551,,,,,,,highRisk,,,,,,0.195513069308,,0.269,0.876490612,,,,0.2468503513,,0.770073333,,207.20904915,,,,0.2741,,,,,
2122,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,53219,39767,971083,BRIAN,TUCKER,Male,2016-03-28,Asian,General Ed,Kindergarten,297.4631328,,,,,,289.811039058809,0.28466758769932,,0.4158827,,04/12/1978,,0.46685,,0.9,,,,0.70164898442,0.7341147956641,,,,,,,,,,,,,297.5545,0.537824735247,0.759916594096,,someRisk,,,,,,,,,0.31456456446,,0.79936,,,,,,,,,,,03/10/1991,,0.5351579188646,,,,,,,,,244.9194896475,,,,0.61981331053,165.6516,,,0.6533151,,,,,,
2123,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,60227,24182,371477,BRANDI,SHEPHERD,Male,2019-11-15,White,General Ed,Twelve,,,,,,,280.759129028431,,,,,,153.18473,,,,0.857259,,0.5912756,0.1,,,,156.674185,,,,,,,,,0.61215368,,,,,,,,0.51769553615,,0.58280454174615,0.23620305236205,266.3542,0.5740512233,,0.6029695655183,,,0.5796571,0.194,,,,0.82540075876,,,,,155.18835051853,,,0.3,,,0.9,,,,,0.769,0.8707091014,,,,0.6849590514385,0.667876,,0.23744319,,150.3645492514,,275.6139799275,
2124,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,71503,62173,319173,JEREMY,TURNER,Male,2017-08-07,White,General Ed,Six,,,,,someRisk,,,,0.700209936493,,someRisk,,,,0.588,,,,0.46823193389387,,,,,,,,,,,,0.0,,0.406561769702,,,,,,,,,,,,,,,,,,0.173179,,0.8,,,0.18948385366048,,,highRisk,,,,0.3688973,,,,0.9,,,,,0.1,0.27255415115,,,,0.52518864392126,0.2328831267901,,,,295.7585,,,
2125,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,72222,61027,330804,MICHAEL,ONEAL,Male,2019-07-04,White,General Ed,Three,179.3,,0.54,0.976,,05/20/1976,,,,0.9,highRisk,,,,,,,,,,0.5552272115,someRisk,,258.8321714746,,0.5800551691,,,202.11242,0.639,0.1365,,,,,,,,,,,,0.5067,,207.5,,0.42232079,0.4381636,,,0.86387463596,,,0.65271269684,,,,,,,182.6442334,,,,,205.7,,0.1191637141,0.2762255,0.46455,,,,,0.1730216362036,,,0.71053469119747,,,,,,,
2126,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,12010,46895,655126,JEAN,ARMSTRONG,Male,2019-01-08,Asian,Special Ed,Three,,,,,,,,,0.57,,,,,,,0.72591,,299.55328322808,0.779171048,,,,,,0.1847458587214,0.986901383273,,0.9439,,0.1384113471152,,,,,,0.584787,0.94854147475,,,284.5276,,,,,293.208725096246,,0.2528,,,,,0.21241462,0.363534844,,,,,0.0,highRisk,,,,,,,269.28345914083,0.451424,,,,,0.77498613527,,,,,,,0.22,,,248.703,,,
2127,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,95676,62184,552444,SAMANTHA,ARELLANO,Female,2017-06-16,Asian,General Ed,Three,,,,0.776,,,,,,,,,286.750402621665,0.61722,0.427976,,,,,,,highRisk,01/03/2001,297.4,,,,0.86393,,,,0.96483374681963,,151.403602171,,,,,10/12/2018,,,,0.81229,,,0.4818686433548,0.5388815816,,,193.609536855152,,0.22,,,,,,,lowRisk,,,0.3,0.12,,,,0.4103404,,,,,0.15537582,,,,,,,,,184.767,,,,
2128,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,67595,27386,322308,MELANIE,MARTINEZ,Female,2019-10-07,Native Hawaiian or Other Pacific Islander,General Ed,Two,181.64706,0.3506091694,0.49506917715,,,03/30/2022,,,,,,,276.451449,,,,0.88912748224821,,,,0.1323750773546,,,235.759184788413,,,,,,,,,,,,0.295691217479,0.717068317,,12/13/1983,,0.10313972,0.511095089386,,0.652430509035,,,0.82993642703,,0.112432115,,,,0.78934,0.98271640955002,,,,,someRisk,,,,,,,,,,,0.9333349959,,,0.81,,,273.19232798,0.730223,,,0.855,,,,,225.67
2129,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,40118,53227,159619,KIMBERLY,MILLER,Female,2019-08-10,White,Special Ed,Ten,,0.680072,,0.8122,,,,0.9,,0.429793807011,lowRisk,,256.90811,,,,,,,,0.383874555803,,05/04/1997,,,,0.47,,,,,,,167.811382252,,,0.53827378,,01/23/1976,,,,,0.5,,,,,0.190975730788,,,,,,,,,,,,244.56185368531,,,,0.723796183525,,,0.36,0.1215,0.63906,,,,,,285.59775650729,,,0.3402593704,,208.1838,,,,
2130,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,28196,50705,607406,JEFFREY,KING,Male,2018-04-10,White,Special Ed,One,,,,,,,,,,,,,,,,0.947,,171.72,0.69847417476,,0.5478994154195,,,,0.701922169186,,,0.9,,,,,0.336,,0.202,,,,10/11/2018,286.591,,,,,,0.25444,,0.6,,,,,0.7123653286417,0.52554118721,,,,,,,,,,0.756338,,234.5500440879,,,,0.2385,,,,,0.33283391787,,,,0.84728796748236,,,277.747,,166.7932608925,
2131,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,50322,91686,940951,KIMBERLY,GILBERT,Male,2018-09-01,Asian,General Ed,Six,,,,0.958876,,10/06/2019,,,,0.9633617322,,,,,,,,,,0.228527527229,,,,,,,0.60255316,,,,,,,253.192004,,,,,,,,,,,,,0.6,,,,,,,,,,,,,04/08/2020,,,0.42990933876957,,,,,,0.9324,,,0.191572444,,,0.44858412070241,,,,0.6,,,,273.0,,
2132,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,85653,86970,675840,MARK,MOSLEY,Female,2017-09-27,Hispanic/Latino,General Ed,Nine,230.706946,,0.99,,,,,,0.66939,,highRisk,,,,,,,,0.27115,,0.7,,01/04/2014,277.3358398,0.623,,,,,,,,,,,,,,,,,,0.568376315366,,232.71,,,,0.8305344739522,156.760491242841,0.900026,,,,,,0.62764047247,0.62938,,,,,,,,,,,,,226.7,,,0.339246367804,,,0.78658812,,,,,,,,158.603
2133,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,87901,85523,376759,MICHAEL,WILSON,Female,2019-02-22,Hispanic/Latino,Special Ed,Twelve,,0.1638,,,,,242.7589204,,,,,,,,0.41563,,,,,,,,05/07/1976,198.8920094467,,0.65,,,236.874846,0.7853873,,0.65,0.78600431039,249.16,,,,highRisk,,,,0.61,,,,0.8699013,0.71649,,,,,,,0.1683761083107,,0.285393391,,,,,,,0.3764,,,200.2123,0.179496465,,0.1734,,,0.7,,,,,,,,,,,254.878,,
2134,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,22127,55101,446525,BRYAN,SCOTT,Male,2017-05-31,Black or African American,General Ed,Four,,0.6308287465,,,lowRisk,,,0.7,,,,,,,,,,200.88557772,0.839,0.6,,,,179.867480667,,,,,220.88,,,,,259.19,0.3930214364,,,,04/17/2012,230.44253450351,,,,,,,,,,,,,0.0,,,,0.3,,lowRisk,,,,0.134287026,0.178713,,,,0.91437,,0.95753052,179.701,0.8232181275,,,0.304951595,,0.91,0.31277444702487,,0.6408336393,,,,,179.489
2135,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,95233,87717,963598,CHRISTOPHER,GREEN,Male,2018-08-12,Black or African American,Special Ed,Nine,279.82724203002,,,,,,,,,0.9173211609,,02/10/2007,,,,0.1063,0.80869,,,,,,,,,,,,,,,,,,0.325434578,,,highRisk,,,,,0.6620249274509,0.507015,,,0.4082387,0.4,,,,,,,,0.782510011,,0.2136,,,272.498434003,,,0.84703854399,,,,,,,,0.41317674766717,0.6760929312989,,0.3037689327,,,,,,,,219.5595775,,
2136,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,95452,89774,626303,BRANDI,LARSON,Male,2019-01-21,Black or African American,Special Ed,Five,,,,,,,262.99,,0.1273539484127,0.76,,02/11/2008,,,,,0.707,171.6230905,,,0.591021322665,,10/22/1993,,0.34449252527,,,,,,,,0.518555,,,,0.2165003836,,,,0.31949160653,0.713161951972,,,245.932819240914,,,,,,,,,,191.132179,,,,,,208.308,,0.374144923463,,,,0.42899859687831,0.96,0.71588344,,,,0.932,0.884,,265.8752,,,0.792023,,,,,178.313079571208,
2137,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,29202,48237,696003,WILLIAM,ADKINS,Female,2017-12-12,White,Special Ed,Three,158.7418,,0.2589,,,,297.783676,0.5,,,,,,0.448567,,,,,,,,,07/19/1983,,,,,0.78019521,,,,0.468,,,,,,,08/30/1997,,0.2147622,,,,,,,,,275.39,,,,,,,0.501,,,,,,,0.532647,,,,0.817691071803,0.521811805242,,,,,,,197.8002205643,0.98029,,,0.2807064075298,175.7826162,,,,
2138,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,22708,80498,541432,DAISY,REYES,Male,2019-06-04,Native Hawaiian or Other Pacific Islander,Special Ed,Four,,,0.934621,,,04/03/1987,200.8106292,0.7,,0.28963,,,208.24,,,,0.6,271.2421325712,,,,highRisk,,,,0.397,0.3,0.96491769893,,,0.5,,0.795278715847,203.530677,0.46,,,highRisk,,,0.1313130032,,,,,0.850773,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.10571425863,,,0.62799,,,,,,,,,202.70367,
2139,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,86610,60358,136798,KARA,DAVIS,Female,2017-05-23,White,General Ed,Nine,,,,,,10/05/1980,,,,,someRisk,02/15/1977,,,,0.544,,,,0.384,,,05/21/2014,,,,,,169.1391181054,,0.3,0.22,0.8724,230.9,,0.8450585,,,11/14/2020,,,,,,,,,,,,0.31572894147,,,,,,,0.391,,,,0.614740250967,,,,,0.49266,,0.0,,,,0.89033553655347,,,,0.13270015482431,,,,,,164.999268,,
2140,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,81689,63769,997740,ANTHONY,SIMMONS,Female,2017-12-16,American Indian or Alaska Native,General Ed,Primary,,,,,,,,,0.507852158,,someRisk,,261.18439,,,,,194.800997,,,0.379657,,05/17/1995,,,,,,,,,,,,0.7,,,,,,,,,0.15796,172.2614455,,,,,,0.5793990715,,,0.760605549,,,,0.717261225011,,,,0.521043,,,,,,,,,,,0.552,0.12131352157,0.10221558,161.924301796996,,,0.97049,,,,,,285.98429652042
2141,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,19147,33258,523074,JOANN,HANSEN,Male,2017-03-17,Black or African American,General Ed,Eight,,0.9423,,,lowRisk,,,,,,,,,,,,0.775106345661,,,,,,08/10/1997,175.972214863,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,0.582902,,,,,,,,,,,,,,,,,,,,292.131848972187,0.6682,,,0.66286968277,,,,0.18194548193,0.3,,279.48976,,,
2142,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,16630,52292,803062,STEVEN,QUINN,Male,2019-07-18,White,Special Ed,Seven,,,,0.184,,,,,,0.497,,,181.5,0.83052787,,,,,,,,,,,,,,,,,,,0.6701386633,,,,,highRisk,09/04/2007,,,,,,,,,,0.33541103846,245.240416740143,0.2482653,,,,,,,0.634,,,,0.973810034,0.1,,,235.519905689,,,,,292.65234,0.716797519,,,,,,,0.832487155,,170.65,,,,
2143,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,88670,39614,590462,JOHN,ORTEGA,Female,2017-10-10,White,General Ed,Four,,,,,someRisk,,,,,,,,,,,0.557374176512,,,0.842350541,,,,09/20/2021,,0.367,,,,182.68213277951,,,,,,,,0.11336145,,07/19/1987,187.5,0.29209414717,,,,,,,,,,,0.177717,,0.20799255341591,269.1403811,,,,,,,,,,,,,0.20295640298727,0.9453195827866,,,0.67040382,,,,,,,,,,,288.6807514,206.935620203632,276.28
2144,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,37111,13102,228228,JAMES,PARK,Female,2016-04-28,American Indian or Alaska Native,General Ed,Four,,0.92880428451,0.74554727818483,,lowRisk,,,,0.603756503536,0.993146760583,someRisk,,,,0.35150699475,0.7,,,,,0.3560375126484,,,,,,,,213.2358749,,,,,,0.500434718,,,lowRisk,01/17/1974,,,,,,,,,,,,0.69070043041655,0.10323009454,,0.21388293446736,150.99526237,,0.2321,,,,,,,,,220.268,,,0.14885,0.94939538073,,,,,,,,,,0.24,,,235.67394557346,,
2145,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,73041,29901,591128,CODY,MORALES,Female,2019-09-13,Asian,General Ed,Six,,,0.52799047,,,,,,,0.9,lowRisk,,,,,0.941671505,,163.2965,,,0.69203835806,,,,0.685569572343,,,,,,,0.9703,,179.4976,,,0.53176329,someRisk,,,,,,,,,,,,,0.53208196174261,,,0.579926,,,,,,,,,,,,,0.5985617060459,,,,,0.57424,0.948030354,,,271.104885,,0.9957984933,,,254.5285,,,,
2146,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,70406,35894,547948,ALEXANDER,MOORE,Male,2018-03-17,Hispanic/Latino,Special Ed,Eleven,,0.81128913,,,highRisk,08/14/1997,,,0.8752,,,,,,,,,,,,,,,260.62,,,,0.69656484,,,,0.486014523,,291.6,,0.290341591,,,,,,,,,,,,,,,,0.4987737883916,,0.3724546882136,172.169,,,,,09/24/1972,,,0.48,,,,,,,,,,,0.66474545138161,,,,0.98,,,,267.6,,,268.2137009
2147,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,77999,55651,777371,MELISSA,WATKINS,Female,2018-07-31,Hispanic/Latino,General Ed,Five,,,,,,,,,,,,03/02/2000,,0.4927423069534,,,,153.30806906918,,0.259187,0.6709,,,,,,,0.5653415795,160.8915278,,0.3,0.4,,170.21,,,0.8,,,284.552832,0.1157,,,,,,,,,,,0.9446626521528,,,,,,,highRisk,,,0.14128211986,0.183597295045,,0.1,,,0.4,,,,,,,0.759977,208.1313056,0.79406407,,,0.55,230.13,,240.2764743,,
2148,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,83955,29107,457176,CHARLES,MILLER,Female,2018-07-03,White,General Ed,Three,212.1933,,,,,,,,0.6113052,,someRisk,,205.9721,,0.67,,,240.5562,,,,someRisk,,,,,,0.8,247.36,,,,,,,,,,12/08/2018,,,,0.74,,196.15112063,,,,0.24,,,,,,,,0.773526614542,0.28229156033,,,190.4983070725,,0.17905,,,,,,0.83215,,235.19,0.8883759391818,,0.866,,,0.4831083,,,,,,,,238.2186
2149,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,76545,12373,613786,CLAUDIA,REYNOLDS,Male,2019-01-14,Hispanic/Latino,Special Ed,Kindergarten,,,,0.31165,someRisk,,,0.9427116064,,,,,,,,,,,,,0.637527181,,,,0.424687,,,,220.322,,,,,,,,,,,235.271,,,,,,,,0.27841535097379,,,0.8299315,,,0.827555,285.361021288,0.441017069202,0.21,,,,,,,,,,0.11,,,,,0.5,0.5148650694,,,292.7,0.382433436495,,,,190.4890355,,282.71603016648,,
2150,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,77116,34682,577268,JOSEPH,FRANKLIN,Male,2018-11-30,Black or African American,Special Ed,Three,170.133575178,0.72,,,,,,0.46018705,0.300818570299,,highRisk,,,,,0.507498326,,,,,,,08/10/1985,253.231309,,,,,,,,0.47,,,,,,,,252.619277812,0.7,,,,208.5822,,,,,,,0.2093,0.979344255792,0.61429038943,,,,,,,,,,0.627444,,,,,0.76009,,,,0.69039681,,,,,,,,,,214.138322123714,,
2151,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,24563,40751,892234,BRANDY,WALKER,Male,2017-02-11,White,Special Ed,Nine,,,,,,,205.9,,,,,04/29/2013,,,0.316716388968,0.2,0.677,168.317,0.8036434,,,,,,0.55,,,,,,,,,,,,0.709,lowRisk,,,,0.44414,,,,,,0.7850131623,0.703042,,0.5224617518,,0.85205,,,,,0.605926914,,,,0.32,,,,195.701307204,,,,,,0.94521,,,0.404640903,,0.98496612366492,,,,,247.180824237,229.20141814,,190.13
2152,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,48888,80611,434947,STEVEN,MCLAUGHLIN,Female,2018-08-11,American Indian or Alaska Native,General Ed,Eleven,160.57278336,0.5539305939885,,,,,,,,,lowRisk,07/25/1984,,,0.633463,,,230.4,0.281,,,,,,0.511934692,,,,290.571,0.69161425123291,,,,169.174,,,,,,,0.72622366741,,,0.81,,,0.8003,0.5387,0.3,,0.9413589226601,,,,,,,,,,,,,0.83133528173,,,,0.400575254,,,,0.42,,,,,,0.7650424,,,,199.3174,,,
2153,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,45130,94232,224587,JORGE,ROSALES,Male,2019-10-11,Native Hawaiian or Other Pacific Islander,Special Ed,Two,,0.34620005,,,,,175.1983049983,0.7,,,,,,,0.6157791943,,0.4,262.76243904,0.68528449291858,,,,,,,,,,,,0.7313375506,,,,0.313,,,,,,,,,,225.67868728764,,,,0.5346,299.67219,0.17737,,,,,,,,,,,0.717398185,0.334577217292,,,189.3,0.528,,,,,0.624562,,,0.640266118,,,0.49,0.24,0.41,,,257.27288,153.21731,164.22
2154,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,56176,71131,259776,LESLIE,WATERS,Female,2017-09-25,Black or African American,General Ed,Twelve,,,,,,,151.817128,,,0.861847079,highRisk,,,,,,,275.33274,,,0.630083894121,,,,,0.628926732,0.3643,,,,,,0.8743557208,,,,,,,,,0.5227637357897,0.6553205133,,,,,,,,0.1909541,,,0.513,,,,,,,,,,,,237.6572,,,,,220.73619788293,,,,,,,,0.220377,0.58340175229,,279.859389,183.61084060946,,
2155,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,29199,58216,538205,LUKE,KIRBY,Female,2019-02-04,Native Hawaiian or Other Pacific Islander,General Ed,Two,295.35989,,,,,,,,,0.5079,someRisk,05/12/1991,153.600812458,,0.885286303,0.995,,235.6177826,,0.94693164379105,,someRisk,,202.509248788755,,,,,263.851,,,,,,,,,someRisk,09/28/1998,,,,0.992898225,,,,,,,,0.25824865,0.7043894,,,,,,,,11/23/2005,,,,,,,,,,,,,,,,,,,,,,,,,
2156,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,36113,46539,259012,ELIZABETH,SNYDER,Male,2019-01-11,Hispanic/Latino,Special Ed,Ten,,,,0.10386,someRisk,,,0.5148715,,0.2652,,04/29/1993,,,,,,209.797036669,,,,,,,,,,,,,,,0.4496495878424,,,,,,04/20/1976,,,,,,,,0.968493531,0.24143594,,,0.855,,0.913550875,0.6866804,,,0.99657011255,,,,,,0.95975855,,0.1,,0.97532899,,0.856,,,,0.581658102553,,,,,,,0.43956598329,,217.3211485282,,,
2157,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,75105,30122,179419,JOANNE,ALVARADO,Male,2018-01-14,Black or African American,General Ed,One,,,,0.8,someRisk,,212.439,,,,,,,,,0.49886675,,168.2338,,,0.8082518384818,someRisk,,278.423,,0.2,,,204.7,0.70135,,0.477121,,221.7826567313,0.5055907357,,0.12624,,11/14/2006,285.73,,,,,,,,0.5697526,,284.361152027,,,,,,,,,,,196.751053663,0.50547,,,,,,,,0.3839484787,,,0.5922428744912,,,,,,,,229.827,,,,
2158,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,37004,87858,661313,DARREN,CARR,Female,2019-05-03,White,Special Ed,Ten,,0.560639744061,,0.655,,,249.94535394232,0.193875,0.952434,0.4,someRisk,,199.644776864759,0.9318,0.0,,,,,,0.65004,,,264.44,,,,,,,,0.25445536664439,0.6,,,0.1,0.339795853912,,,,,,,,,0.57482,0.39217415830152,0.6071924,,,,0.3950462592742,0.19391,,,,0.70375,,,10/08/1971,,,,,,,,,0.565273501376,,,,,,,194.32,0.33263,,0.74699205,,,,287.273,,
2159,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,41620,56596,268741,SONYA,SIMS,Female,2018-12-31,Asian,General Ed,Eleven,,0.5543750478,,0.3197089,highRisk,,,,,,,,,0.2974,0.8385,0.48,,,0.35855,,,,,,,,0.495844,,,,,,0.416,,,,0.25588286078647,someRisk,,,,0.4688,,,150.7329226028,,,,,,,,0.53292,,168.7,,,0.4283,highRisk,,,,,,,,0.637557205886,,0.22259712306657,,,0.9,,,,,,0.5310262867,,,,,,170.468,
2160,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,29145,13837,843033,ROBERTA,SMITH,Female,2018-06-27,Black or African American,General Ed,Seven,,,,0.18,highRisk,,,0.6,0.90144620277,,,,,,,0.1,0.9307098189,,,,0.503185,,,,,,0.85792133,,,,,0.9588634,,,,,0.1794895509754,,,,,0.12841931013336,,,,,0.3,,,,,,0.5240602,,229.5892283,,,,,,,,,,,,0.47658,,,,,,,,,,,,,0.19668,271.686878219,,,,272.141838
2161,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,26168,81573,867102,FREDERICK,RUBIO,Male,2019-01-01,Hispanic/Latino,General Ed,Seven,,,0.6,,,,,,0.2912499,,,08/13/1983,,0.9333024163047,,,0.91901052149626,212.6965,,,,,10/19/1973,,,0.978507,0.9676,,,,,,,288.5,0.2525298368,,,,,,,0.99277552777413,,,,,,0.386008413269,0.51623,230.613821956915,,,,,,,,,someRisk,,267.23702,,,,,,0.25938,,,0.93667261949,179.172776,0.5566645996,,,,,0.13,0.36716,,0.87,,,,,
